date,open,high,low,close,adjusted_close,volume,symbol
2010-02-22,20.95,20.96,20.65,20.87,13.6228,38730602,INTC
2010-02-22,28.84,28.94,28.65,28.73,21.6908,36707100,MSFT
2010-02-22,67.04,67.3,63.81,65.27,9.3243,35298660,NFLX
2010-02-22,16.65,16.9,16.5,16.61,0.3808,458122395,NVDA
2010-02-22,62.69,62.87,62.1,62.41,39.8826,4709493,PEP
2010-02-22,39.81,39.89,38.69,39.01,26.5009,27658471,QCOM
2010-02-23,200.0012,201.3312,195.7088,197.0612,5.9303,575094800,AAPL
2010-02-23,33.68,33.82,33.201,33.44,33.44,7905988,ADBE
2010-02-23,118.01,119.25,116.51,117.24,5.862,141380238,AMZN
2010-02-23,60.64,60.92,60.41,60.51,43.252,3081200,COST
2010-02-23,68.73,69.39,67.9,68.24,16.9652,5596812,CRM
2010-02-23,20.84,20.95,20.29,20.388,13.3081,62245207,INTC
2010-02-23,28.68,28.83,28.09,28.33,21.3888,52266200,MSFT
2010-02-23,64.86,65.25,64.17,64.35,9.1929,13048881,NFLX
2010-02-23,16.66,16.73,16.04,16.21,0.3716,489775995,NVDA
2010-02-23,62.22,62.48,61.7,61.78,39.48,5159370,PEP
2010-02-23,39.0,39.15,38.4,38.54,26.1816,17927090,QCOM
2010-02-24,198.2288,201.4404,197.8396,200.6592,6.0386,460566400,AAPL
2010-02-24,33.63,34.63,33.56,34.55,34.55,9545142,ADBE
2010-02-24,117.96,119.8,117.15,119.72,5.986,147860798,AMZN
2010-02-24,60.8,61.22,60.61,60.86,43.5022,2908200,COST
2010-02-24,68.32,70.02,68.09,69.44,17.2636,10460036,CRM
2010-02-24,20.52,20.81,20.5,20.7,13.5118,51070070,INTC
2010-02-24,28.52,28.79,28.38,28.63,21.6153,43165900,MSFT
2010-02-24,64.71,65.38,64.16,64.69,9.2414,12007099,NFLX
2010-02-24,16.35,16.71,16.3,16.55,0.3794,445914396,NVDA
2010-02-24,61.98,62.16,61.58,62.08,39.6717,6888073,PEP
2010-02-24,38.61,38.67,37.67,37.87,25.8404,27119221,QCOM
2010-02-25,197.3804,202.86,196.8904,202.0004,6.0789,665126000,AAPL
2010-02-25,33.8,34.59,33.54,34.56,34.56,7735478,ADBE
2010-02-25,118.17,118.34,115.85,118.2,5.91,190717777,AMZN
2010-02-25,60.29,61.52,60.21,61.4,43.8881,3534000,COST
2010-02-25,68.83,68.84,64.77,68.01,16.9081,19947452,CRM
2010-02-25,20.37,20.66,20.22,20.63,13.4661,48789320,INTC
2010-02-25,28.27,28.65,28.02,28.6,21.5926,48735300,MSFT
2010-02-25,63.99,65.62,63.1,65.61,9.3729,10717679,NFLX
2010-02-25,16.17,16.44,15.76,16.4,0.376,576968754,NVDA
2010-02-25,61.51,62.34,61.02,62.3,39.8123,8074547,PEP
2010-02-25,37.23,38.0,36.47,37.18,25.3696,34843594,QCOM
2010-02-26,202.3812,205.17,202.0004,204.6212,6.1578,507460800,AAPL
2010-02-26,34.55,34.7,34.055,34.65,34.65,4792576,ADBE
2010-02-26,117.88,119.43,117.0,118.4,5.92,114437278,AMZN
2010-02-26,61.36,61.47,60.78,60.97,43.5808,3681600,COST
2010-02-26,67.26,68.07,66.5,67.95,16.8931,10080948,CRM
2010-02-26,20.6,20.68,20.43,20.53,13.4008,47795246,INTC
2010-02-26,28.65,28.85,28.51,28.67,21.6455,40370600,MSFT
2010-02-26,65.66,66.83,65.3,66.05,9.4357,8621725,NFLX
2010-02-26,16.32,16.44,16.1,16.2,0.3714,393415916,NVDA
2010-02-26,62.5,62.59,61.91,62.47,39.921,14786330,PEP
2010-02-26,37.12,37.13,36.51,36.6829,25.0304,30563369,QCOM
2010-03-01,205.7496,209.4988,205.45,208.9892,6.2892,550093600,AAPL
2010-03-01,34.63,35.0,34.53,34.89,34.89,4964943,ADBE
2010-03-01,118.85,124.66,117.53,124.54,6.227,266009996,AMZN
2010-03-01,61.0,62.11,60.68,61.65,44.0668,4031100,COST
2010-03-01,67.74,71.392,67.52,70.9,17.6265,10421808,CRM
2010-03-01,20.68,20.94,20.62,20.87,13.6228,51203281,INTC
2010-03-01,28.77,29.05,28.53,29.02,21.9097,43805400,MSFT
2010-03-01,66.02,69.75,66.02,69.7,9.9571,12867560,NFLX
2010-03-01,16.21,16.93,16.08,16.85,0.3863,555868434,NVDA
2010-03-01,62.65,63.58,62.47,63.43,40.5344,9016428,PEP
2010-03-01,36.82,36.82,35.46,35.56,24.2642,59160910,QCOM
2010-03-02,209.93,210.8288,207.7404,208.8492,6.285,566546400,AAPL
2010-03-02,34.68,35.095,34.6401,34.74,34.74,5603348,ADBE
2010-03-02,125.01,127.35,124.8,125.53,6.2765,241965997,AMZN
2010-03-02,62.12,62.12,61.2,61.38,43.8739,4126100,COST
2010-03-02,70.79,72.35,70.6275,71.84,17.8602,8080604,CRM
2010-03-02,20.99,21.09,20.58,20.6975,13.5102,59398969,INTC
2010-03-02,29.08,29.3,28.24,28.46,21.4869,93123900,MSFT
2010-03-02,69.99,70.0,68.82,68.98,9.8543,11958876,NFLX
2010-03-02,17.0,17.21,16.72,16.84,0.386,538681235,NVDA
2010-03-02,63.61,64.0,63.42,63.8,40.7709,9527605,PEP
2010-03-02,36.75,38.46,36.57,37.93,25.8814,77896109,QCOM
2010-03-03,208.9388,209.8712,207.9392,209.3308,6.2995,372052800,AAPL
2010-03-03,34.87,35.15,34.61,34.82,34.82,4098896,ADBE
2010-03-03,125.4,126.94,124.43,125.89,6.2945,128860418,AMZN
2010-03-03,59.75,61.58,59.64,60.68,43.3735,10153500,COST
2010-03-03,71.97,72.28,70.49,70.57,17.5445,5988180,CRM
2010-03-03,20.76,20.82,20.44,20.52,13.3943,49917391,INTC
2010-03-03,28.51,28.61,28.35,28.46,21.4869,48442100,MSFT
2010-03-03,66.13,68.39,65.62,67.55,9.65,22049726,NFLX
2010-03-03,16.94,17.03,16.49,16.63,0.3812,399297636,NVDA
2010-03-03,63.82,64.27,63.8,63.98,41.1764,8487012,PEP
2010-03-03,38.48,39.16,38.37,38.69,26.3999,42163801,QCOM
2010-03-04,209.2804,210.9212,208.6308,210.7112,6.3411,366041200,AAPL
2010-03-04,34.86,35.09,34.58,34.94,34.94,4441064,ADBE
2010-03-04,125.96,128.85,125.57,128.53,6.4265,150192878,AMZN
2010-03-04,60.75,61.16,60.48,60.8,43.4593,3286100,COST
2010-03-04,70.7,70.93,70.0,70.89,17.6241,5519180,CRM
2010-03-04,20.6,20.61,20.26,20.53,13.4008,62756922,INTC
2010-03-04,28.46,28.65,28.27,28.63,21.6153,42890600,MSFT
2010-03-04,67.2,68.57,67.14,68.01,9.7157,7062972,NFLX
2010-03-04,16.7,16.83,16.45,16.66,0.3819,557459954,NVDA
2010-03-04,64.43,64.5,63.96,64.11,41.26,7831010,PEP
2010-03-04,38.94,39.28,38.58,39.25,26.7821,29413180,QCOM
2010-03-05,214.9392,219.6992,214.6312,218.9488,6.589,899620400,AAPL
2010-03-05,35.08,35.44,34.93,35.16,35.16,8381817,ADBE
2010-03-05,129.13,129.45,127.07,128.91,6.4455,135422498,AMZN
2010-03-05,60.85,60.97,60.5,60.68,43.3735,3514800,COST
2010-03-05,71.2,72.99,71.2,72.28,17.9696,6999592,CRM
2010-03-05,20.66,20.84,20.45,20.79,13.5705,45886762,INTC
2010-03-05,28.66,28.68,28.42,28.59,21.5851,56001800,MSFT
2010-03-05,68.25,68.695,67.03,67.65,9.6643,9117416,NFLX
2010-03-05,16.54,17.29,16.54,17.17,0.3936,632899594,NVDA
2010-03-05,64.3,64.48,63.91,64.37,41.4273,8448583,PEP
2010-03-05,39.49,39.52,38.62,38.76,26.4477,26466891,QCOM
2010-03-08,220.01,220.0912,218.2488,219.0804,6.5929,429889600,AAPL
2010-03-08,35.12,35.4,35.02,35.06,35.06,3850084,ADBE
2010-03-08,128.3,130.85,127.71,130.11,6.5055,112146538,AMZN
2010-03-08,60.54,61.0,60.52,60.67,43.3664,3020400,COST
2010-03-08,72.32,73.6194,72.12,72.95,18.1362,5848896,CRM
2010-03-08,20.81,20.88,20.7,20.77,13.5575,35742000,INTC
2010-03-08,28.52,28.93,28.5,28.63,21.6153,39414500,MSFT
2010-03-08,67.99,68.76,67.82,68.68,9.8114,6064771,NFLX
2010-03-08,17.18,17.23,16.85,16.92,0.3879,439351196,NVDA
2010-03-08,64.27,64.46,63.8,64.15,41.2858,5086252,PEP
2010-03-08,38.83,39.01,38.61,38.79,26.4682,13858980,QCOM
2010-03-09,218.3104,224.9996,217.8904,223.02,6.7115,920259200,AAPL
2010-03-09,35.06,35.62,35.04,35.12,35.12,5486122,ADBE
2010-03-09,129.59,130.81,127.97,128.82,6.441,121420578,AMZN
2010-03-09,60.38,60.57,60.04,60.13,42.9804,3187000,COST
2010-03-09,72.07,74.2,71.88,73.68,18.3177,9360992,CRM
2010-03-09,20.68,21.2,20.66,20.94,13.6685,83168641,INTC
2010-03-09,28.56,29.11,28.55,28.8,21.7436,50271600,MSFT
2010-03-09,68.2,71.345,68.15,69.94,9.9914,14181306,NFLX
2010-03-09,17.09,17.72,17.08,17.55,0.4023,830957952,NVDA
2010-03-09,63.88,64.65,63.8,64.36,41.4209,7655363,PEP
2010-03-09,38.73,38.91,38.5,38.68,26.3931,20141221,QCOM
2010-03-10,223.8292,225.4812,223.1992,224.84,6.7663,596218000,AAPL
2010-03-10,35.27,35.35,35.04,35.15,35.15,5969702,ADBE
2010-03-10,129.11,131.17,128.48,130.51,6.5255,112548618,AMZN
2010-03-10,60.21,60.41,59.76,59.84,42.7731,3248400,COST
2010-03-10,73.65,75.4,73.62,75.19,18.6931,8215720,CRM
2010-03-10,20.95,21.29,20.91,21.19,13.8316,58443398,INTC
2010-03-10,28.86,29.11,28.8,28.97,21.872,44891400,MSFT
2010-03-10,70.27,71.5485,70.07,71.28,10.1829,7744289,NFLX
2010-03-10,17.5,17.78,17.49,17.59,0.4032,418570396,NVDA
2010-03-10,64.3,64.59,64.01,64.43,41.466,6449994,PEP
2010-03-10,38.57,39.1,38.5,38.88,26.5296,15250920,QCOM
2010-03-11,223.9104,225.5008,223.3196,225.5008,6.7861,405700400,AAPL
2010-03-11,35.07,35.27,35.0,35.22,35.22,4371480,ADBE
2010-03-11,130.45,133.62,130.36,133.58,6.679,144893358,AMZN
2010-03-11,59.78,60.06,59.77,59.9,42.816,3957200,COST
2010-03-11,74.81,75.5,74.56,75.42,18.7503,6585044,CRM
2010-03-11,21.14,21.27,20.99,21.25,13.8708,53786520,INTC
2010-03-11,28.89,29.19,28.85,29.18,22.0305,35349700,MSFT
2010-03-11,71.1,71.59,70.43,71.19,10.17,8457281,NFLX
2010-03-11,17.45,17.51,17.12,17.19,0.3941,540657235,NVDA
2010-03-11,64.2,65.0,63.9,64.97,41.8135,7536854,PEP
2010-03-11,38.86,39.25,38.71,39.1,26.6797,16330200,QCOM
2010-03-12,227.3712,227.7296,225.75,226.6012,6.8193,416323600,AAPL
2010-03-12,35.22,35.27,35.11,35.16,35.16,6262320,ADBE
2010-03-12,134.2,134.2,131.18,131.82,6.591,123038538,AMZN
2010-03-12,59.88,60.48,59.81,60.17,43.009,3938700,COST
2010-03-12,75.74,76.38,75.11,75.71,18.8224,4140188,CRM
2010-03-12,21.31,21.37,21.18,21.27,13.8839,39590352,INTC
2010-03-12,29.32,29.38,29.04,29.27,22.0985,31700200,MSFT
2010-03-12,70.15,70.5,69.32,69.98,9.9971,9372195,NFLX
2010-03-12,17.38,17.43,17.16,17.25,0.3954,520349595,NVDA
2010-03-12,64.92,65.25,64.68,65.1,41.8972,6896362,PEP
2010-03-12,39.12,39.39,38.8,38.95,26.5774,20714100,QCOM
2010-03-15,225.3804,225.5008,220.2508,223.8404,6.7362,493502800,AAPL
2010-03-15,35.15,35.56,35.0,35.49,35.49,3933080,ADBE
2010-03-15,131.7,132.0,128.63,131.13,6.5565,126586198,AMZN
2010-03-15,60.07,60.62,60.05,60.55,43.2806,2584700,COST
2010-03-15,75.41,75.76,74.55,75.6,18.795,5657204,CRM
2010-03-15,21.16,21.32,21.05,21.17,13.8186,34377941,INTC
2010-03-15,29.18,29.37,29.01,29.29,22.1136,37512000,MSFT
2010-03-15,69.98,69.98,69.16,69.6,9.9429,7013132,NFLX
2010-03-15,17.23,17.4,17.0,17.16,0.3934,358911916,NVDA
2010-03-15,65.69,66.26,65.4,66.15,42.5729,10468220,PEP
2010-03-15,39.0,39.06,38.66,38.87,26.5228,17334711,QCOM
2010-03-16,224.1792,224.98,222.5104,224.4508,6.7545,446908000,AAPL
2010-03-16,35.46,35.68,34.93,35.02,35.02,5819252,ADBE
2010-03-16,131.24,132.29,130.5,131.79,6.5895,82728679,AMZN
2010-03-16,60.71,60.96,60.59,60.91,43.5379,2480600,COST
2010-03-16,75.48,77.09,75.42,76.69,19.066,7888956,CRM
2010-03-16,21.23,22.04,21.2,22.01,14.3669,123060797,INTC
2010-03-16,29.42,29.49,29.2,29.37,22.174,36723500,MSFT
2010-03-16,69.55,70.8501,69.55,70.63,10.09,8503516,NFLX
2010-03-16,17.15,17.86,17.14,17.755,0.407,665002033,NVDA
2010-03-16,66.25,66.3,65.8299,66.07,42.5214,7474600,PEP
2010-03-16,38.9,39.11,38.59,39.01,26.6183,27704811,QCOM
2010-03-17,224.8988,226.45,223.2692,224.1204,6.7446,450956800,AAPL
2010-03-17,35.61,36.08,35.4519,35.49,35.49,8350734,ADBE
2010-03-17,132.41,132.694,131.22,131.34,6.567,87179239,AMZN
2010-03-17,60.96,61.46,60.9,61.33,43.8381,3115300,COST
2010-03-17,76.89,77.49,76.33,76.74,19.0784,5502580,CRM
2010-03-17,22.06,22.35,21.91,22.2425,14.5187,77805859,INTC
2010-03-17,29.5,29.87,29.4,29.63,22.3703,50385700,MSFT
2010-03-17,70.9,71.7399,70.4,70.92,10.1314,4390981,NFLX
2010-03-17,17.86,18.34,17.86,18.1,0.4149,651198033,NVDA
2010-03-17,66.15,66.58,66.02,66.57,42.8432,6922345,PEP
2010-03-17,39.05,39.195,38.71,38.9,26.5432,23287391,QCOM
2010-03-18,224.1008,224.9996,222.6112,224.6496,6.7605,342109600,AAPL
2010-03-18,35.72,35.95,35.565,35.75,35.75,4226949,ADBE
2010-03-18,131.02,132.85,130.44,132.76,6.638,100482399,AMZN
2010-03-18,61.0,61.43,60.92,61.27,43.7952,3156200,COST
2010-03-18,76.69,77.45,76.44,76.91,19.1207,5496452,CRM
2010-03-18,22.19,22.35,22.01,22.2,14.4909,54458406,INTC
2010-03-18,29.63,29.72,29.5,29.61,22.3552,43845200,MSFT
2010-03-18,70.71,71.13,70.44,70.54,10.0771,3592911,NFLX
2010-03-18,18.13,18.13,17.3,17.46,0.4003,741023193,NVDA
2010-03-18,66.57,66.73,66.16,66.52,42.811,6962566,PEP
2010-03-18,39.23,40.53,39.16,40.43,27.5872,45529031,QCOM
2010-03-19,224.7896,225.2404,221.2308,222.25,6.6883,559445600,AAPL
2010-03-19,35.86,35.95,34.5,34.67,34.67,16351190,ADBE
2010-03-19,133.71,133.71,129.66,130.35,6.5175,178124498,AMZN
2010-03-19,61.38,61.5,60.49,60.72,43.4021,4687500,COST
2010-03-19,76.92,77.5,75.64,76.02,18.8994,6185456,CRM
2010-03-19,22.25,22.39,21.81,21.9925,14.3555,77998438,INTC
2010-03-19,29.76,29.9,29.35,29.59,22.3401,81332100,MSFT
2010-03-19,70.7,70.9,70.07,70.45,10.0643,9907086,NFLX
2010-03-19,17.72,17.77,17.03,17.25,0.3954,584633234,NVDA
2010-03-19,66.96,66.98,66.26,66.56,42.8368,10947400,PEP
2010-03-19,40.52,40.61,39.78,40.05,27.3279,33420129,QCOM
2010-03-22,220.4692,225.9992,220.15,224.7504,6.7636,456419600,AAPL
2010-03-22,34.61,35.06,34.6,34.95,34.95,4896018,ADBE
2010-03-22,130.2,130.96,128.64,130.47,6.5235,107666038,AMZN
2010-03-22,60.54,61.09,60.43,60.88,43.5165,2369000,COST
2010-03-22,74.73,77.98,74.59,77.51,19.2699,6491244,CRM
2010-03-22,21.87,22.3,21.84,22.24,14.517,47405633,INTC
2010-03-22,29.5,29.7,29.39,29.6,22.3476,37718200,MSFT
2010-03-22,70.35,73.0,70.05,72.89,10.4129,7219996,NFLX
2010-03-22,17.03,17.6,17.03,17.53,0.4019,435416396,NVDA
2010-03-22,66.43,66.56,66.15,66.31,42.6759,6762968,PEP
2010-03-22,40.08,40.54,39.87,40.2775,27.4832,16394461,QCOM
2010-03-23,225.6408,228.7796,224.1008,228.3596,6.8722,602431200,AAPL
2010-03-23,35.26,35.42,34.69,35.22,35.22,8504413,ADBE
2010-03-23,130.89,130.94,128.07,129.26,6.463,84272139,AMZN
2010-03-23,60.76,60.89,60.36,60.76,43.4307,2937800,COST
2010-03-23,77.66,77.78,76.45,77.1,19.1679,4934592,CRM
2010-03-23,22.39,22.75,22.36,22.6725,14.7993,64740832,INTC
2010-03-23,29.59,29.9,29.41,29.88,22.559,42026600,MSFT
2010-03-23,73.0,73.49,72.03,72.96,10.4229,4978645,NFLX
2010-03-23,17.655,17.98,17.54,17.89,0.4101,493614395,NVDA
2010-03-23,66.39,67.0,66.24,66.86,43.0299,6413388,PEP
2010-03-23,40.43,40.58,40.03,40.52,27.6486,13840680,QCOM
2010-03-24,227.64,230.1992,227.5112,229.3704,6.9026,597780400,AAPL
2010-03-24,37.12,37.3,36.48,36.51,36.51,16779260,ADBE
2010-03-24,128.64,129.4,127.2,128.04,6.402,94064759,AMZN
2010-03-24,60.54,60.74,60.02,60.07,42.9375,2910000,COST
2010-03-24,76.59,77.21,75.951,76.16,18.9342,4733412,CRM
2010-03-24,22.53,22.67,22.32,22.43,14.641,54742719,INTC
2010-03-24,29.72,29.85,29.6,29.65,22.3854,33987700,MSFT
2010-03-24,72.93,73.17,72.25,72.37,10.3386,3399340,NFLX
2010-03-24,17.74,17.79,17.255,17.29,0.3964,436377996,NVDA
2010-03-24,66.62,67.0,66.25,66.26,42.6437,7661330,PEP
2010-03-24,40.24,40.43,40.02,40.19,27.4235,12982700,QCOM
2010-03-25,230.9188,230.9692,226.2512,226.6488,6.8207,542284400,AAPL
2010-03-25,36.66,36.79,35.86,35.87,35.87,6566504,ADBE
2010-03-25,129.14,136.91,128.04,134.73,6.7365,324252615,AMZN
2010-03-25,60.42,60.42,60.01,60.05,42.9232,2591500,COST
2010-03-25,76.68,77.56,75.95,75.97,18.887,5840496,CRM
2010-03-25,22.69,22.73,22.31,22.35,14.5888,52458922,INTC
2010-03-25,29.83,30.57,29.8,30.01,22.6572,73168700,MSFT
2010-03-25,72.68,75.0,72.56,73.54,10.5057,8349383,NFLX
2010-03-25,17.54,17.65,17.3,17.34,0.3975,495208395,NVDA
2010-03-25,66.37,67.0,66.35,66.55,42.8304,6246719,PEP
2010-03-25,42.54,43.84,42.0,42.19,28.7881,67308656,QCOM
2010-03-26,228.9504,231.9492,228.55,230.8992,6.9486,640875200,AAPL
2010-03-26,35.85,36.105,35.25,35.51,35.51,6049170,ADBE
2010-03-26,134.895,136.99,133.76,135.06,6.753,131509598,AMZN
2010-03-26,60.25,60.42,59.91,60.13,42.9804,2302000,COST
2010-03-26,76.2,76.3,74.63,74.95,18.6334,4206132,CRM
2010-03-26,22.43,22.59,22.07,22.24,14.517,45700422,INTC
2010-03-26,30.09,30.2,29.59,29.66,22.3929,55595500,MSFT
2010-03-26,73.53,74.91,73.34,74.3,10.6143,5427310,NFLX
2010-03-26,17.49,17.67,17.198,17.34,0.3975,344715317,NVDA
2010-03-26,66.64,66.81,66.34,66.59,42.8561,5313363,PEP
2010-03-26,42.0,42.54,41.61,41.829,28.5418,29773730,QCOM
2010-03-29,232.9992,233.87,231.6188,232.3888,6.9934,540744400,AAPL
2010-03-29,35.6,36.01,35.6,35.74,35.74,5055650,ADBE
2010-03-29,135.37,136.63,134.33,135.12,6.756,92553359,AMZN
2010-03-29,60.14,60.43,59.96,60.14,42.9875,2375500,COST
2010-03-29,75.21,75.43,74.46,74.77,18.5887,4227040,CRM
2010-03-29,22.415,22.49,22.26,22.33,14.5758,34467887,INTC
2010-03-29,29.71,29.82,29.55,29.59,22.3401,33336000,MSFT
2010-03-29,74.9,75.0,73.65,73.9,10.5571,5601925,NFLX
2010-03-29,17.45,17.6,17.21,17.56,0.4025,394534556,NVDA
2010-03-29,66.61,66.87,66.3,66.55,42.8304,6825572,PEP
2010-03-29,42.0,42.09,41.6,41.76,28.4947,11592630,QCOM
2010-03-30,236.6,237.4792,234.2508,235.8496,7.0976,527310000,AAPL
2010-03-30,35.78,35.9,35.29,35.68,35.68,3469775,ADBE
2010-03-30,135.74,138.19,135.36,136.579,6.829,124045678,AMZN
2010-03-30,60.27,60.5,60.04,60.17,43.009,2121500,COST
2010-03-30,75.2,76.5,74.77,75.41,18.7478,7783716,CRM
2010-03-30,22.4,22.54,22.18,22.34,14.5823,37886246,INTC
2010-03-30,29.63,29.86,29.5,29.77,22.476,34954800,MSFT
2010-03-30,74.9,75.65,74.43,75.06,10.7229,7661913,NFLX
2010-03-30,17.76,17.85,17.33,17.63,0.4042,324132837,NVDA
2010-03-30,66.52,67.0,66.36,66.77,42.9719,5733730,PEP
2010-03-30,42.45,42.5,41.94,42.13,28.7472,20720900,QCOM
2010-03-31,235.4912,236.6112,234.4608,235.0012,7.072,430659600,AAPL
2010-03-31,35.62,35.7,35.27,35.37,35.37,4436693,ADBE
2010-03-31,136.0,136.8,134.48,135.77,6.7885,92043919,AMZN
2010-03-31,60.06,60.11,59.68,59.71,42.6802,2548200,COST
2010-03-31,75.29,75.52,74.29,74.45,18.5091,4547056,CRM
2010-03-31,22.32,22.5,22.203,22.29,14.5497,45991992,INTC
2010-03-31,29.64,29.72,29.17,29.29,22.1136,63760000,MSFT
2010-03-31,74.3,75.06,73.72,73.74,10.5343,5714618,NFLX
2010-03-31,17.56,17.64,17.31,17.4,0.3989,389836716,NVDA
2010-03-31,66.68,66.71,66.06,66.16,42.5794,8123852,PEP
2010-03-31,41.99,42.22,41.84,41.96,28.6312,14934420,QCOM
2010-04-01,237.4092,238.7308,232.75,235.97,7.1012,603145200,AAPL
2010-04-01,35.54,35.88,35.245,35.74,35.74,5467609,ADBE
2010-04-01,135.8,136.51,131.18,131.81,6.5905,175752558,AMZN
2010-04-01,59.73,60.3,59.71,60.14,42.9875,2638300,COST
2010-04-01,75.12,76.1,74.68,75.54,18.7801,4212788,CRM
2010-04-01,22.4,22.64,22.2,22.39,14.6149,45499230,INTC
2010-04-01,29.35,29.54,28.62,29.16,22.0154,74768100,MSFT
2010-04-01,73.62,75.7,73.62,75.0,10.7143,13576905,NFLX
2010-04-01,17.48,17.68,17.04,17.22,0.3948,339669357,NVDA
2010-04-01,66.32,66.68,66.25,66.68,42.914,5074072,PEP
2010-04-01,42.17,42.46,42.14,42.27,28.8427,16321430,QCOM
2010-04-05,234.9788,238.5096,234.7688,238.49,7.177,684507600,AAPL
2010-04-05,35.68,36.07,35.66,35.99,35.99,5267022,ADBE
2010-04-05,132.85,133.74,130.78,131.49,6.5745,116348178,AMZN
2010-04-05,60.33,60.87,60.0,60.82,43.4736,2146100,COST
2010-04-05,75.91,76.95,75.88,76.85,19.1058,3449108,CRM
2010-04-05,22.48,22.65,22.34,22.59,14.7455,34948129,INTC
2010-04-05,29.13,29.43,29.03,29.27,22.0985,34331200,MSFT
2010-04-05,75.58,80.06,75.57,79.99,11.4271,16667468,NFLX
2010-04-05,17.33,17.51,17.31,17.48,0.4007,413633196,NVDA
2010-04-05,66.68,66.68,65.83,65.98,42.4635,6732659,PEP
2010-04-05,42.6,43.01,42.39,42.53,29.0201,14693030,QCOM
2010-04-06,238.1988,240.24,237.0004,239.54,7.2086,447017200,AAPL
2010-04-06,35.56,35.93,35.55,35.7,35.7,4211395,ADBE
2010-04-06,131.23,136.0,131.18,135.56,6.778,159008778,AMZN
2010-04-06,61.05,61.85,60.75,61.74,44.1312,3589100,COST
2010-04-06,76.41,79.44,76.13,78.83,19.598,9928544,CRM
2010-04-06,22.43,22.48,22.26,22.4,14.6215,47063180,INTC
2010-04-06,29.15,29.58,28.98,29.32,22.1362,47366800,MSFT
2010-04-06,80.42,83.97,79.84,83.37,11.91,27462112,NFLX
2010-04-06,17.26,17.3,16.75,17.05,0.3909,809256792,NVDA
2010-04-06,65.79,66.63,65.79,66.39,42.7274,6734645,PEP
2010-04-06,42.22,42.56,42.19,42.43,28.9519,10069180,QCOM
2010-04-07,239.5512,241.92,238.6608,240.6012,7.2406,628502000,AAPL
2010-04-07,35.56,35.64,34.95,35.06,35.06,6632078,ADBE
2010-04-07,135.96,136.08,133.86,134.87,6.7435,118945938,AMZN
2010-04-07,61.65,61.96,61.5,61.72,44.1169,3897200,COST
2010-04-07,78.8,78.8,76.68,77.18,19.1878,7023260,CRM
2010-04-07,22.43,22.6801,22.25,22.45,14.6541,62544152,INTC
2010-04-07,29.16,29.56,29.14,29.35,22.1589,58318800,MSFT
2010-04-07,82.085,82.37,79.2,79.73,11.39,25215357,NFLX
2010-04-07,16.94,17.45,16.8,17.16,0.3934,817529992,NVDA
2010-04-07,66.39,66.52,65.75,65.99,42.4699,8204144,PEP
2010-04-07,42.37,42.87,42.37,42.77,29.1839,16091320,QCOM
2010-04-08,240.4388,241.5392,238.0392,239.9488,7.2209,572989200,AAPL
2010-04-08,35.03,35.0775,34.63,34.94,34.94,5726753,ADBE
2010-04-08,134.71,141.25,134.71,140.96,7.048,253886596,AMZN
2010-04-08,61.6,61.62,60.82,60.98,43.5879,4471500,COST
2010-04-08,76.71,78.1,76.16,77.95,19.3793,6352520,CRM
2010-04-08,22.375,22.41,22.16,22.31,14.5627,40824434,INTC
2010-04-08,29.32,29.98,29.3,29.92,22.5892,63713800,MSFT
2010-04-08,79.27,82.0,79.27,81.83,11.69,13913612,NFLX
2010-04-08,17.05,17.175,16.79,16.88,0.387,1037851550,NVDA
2010-04-08,65.75,66.19,65.6201,65.97,42.4571,6649298,PEP
2010-04-08,42.69,42.72,42.09,42.4,28.9314,12994270,QCOM
2010-04-09,241.43,241.8892,240.4612,241.7912,7.2764,334182800,AAPL
2010-04-09,34.57,35.47,34.44,35.47,35.47,7205458,ADBE
2010-04-09,140.72,141.33,139.07,140.06,7.003,120290518,AMZN
2010-04-09,61.04,61.41,60.92,61.21,43.7523,2804500,COST
2010-04-09,78.56,79.89,77.41,79.77,19.8317,7683016,CRM
2010-04-09,22.4,22.57,22.36,22.55,14.7194,45528641,INTC
2010-04-09,29.95,30.41,29.9,30.34,22.9063,54752500,MSFT
2010-04-09,81.09,82.5,80.43,82.42,11.7743,11563706,NFLX
2010-04-09,16.84,17.05,16.75,16.99,0.3895,817602792,NVDA
2010-04-09,65.93,66.43,65.86,66.36,42.7081,4757609,PEP
2010-04-09,42.2,42.37,41.85,42.17,28.7745,16152560,QCOM
2010-04-12,242.2,243.0708,241.8108,242.2896,7.2914,333026400,AAPL
2010-04-12,35.42,35.54,34.91,35.02,35.02,5690518,ADBE
2010-04-12,140.0,142.915,139.68,141.2,7.06,108929218,AMZN
2010-04-12,60.89,61.21,60.26,60.35,43.1376,4550700,COST
2010-04-12,79.99,81.232,79.49,80.51,20.0157,9837716,CRM
2010-04-12,22.69,22.73,22.44,22.539,14.7122,49352910,INTC
2010-04-12,30.25,30.49,30.21,30.32,22.8912,37068800,MSFT
2010-04-12,82.3,83.25,81.55,83.18,11.8829,9454158,NFLX
2010-04-12,17.01,17.37,16.98,17.3,0.3966,546499595,NVDA
2010-04-12,66.35,66.67,66.26,66.32,42.6823,5073991,PEP
2010-04-12,42.03,42.46,42.0,42.23,28.8154,8808676,QCOM
2010-04-13,241.8612,242.7992,241.1108,242.4296,7.2956,306210800,AAPL
